edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref
bm:person:the-consecon-foundation:Burt|Geoffrey|2009-01-14->org:the-consecon-foundation:2009-01-14,person:the-consecon-foundation:Burt|Geoffrey|2009-01-14,org:the-consecon-foundation,BOARD_MEMBERSHIP,,,,,,,,trustee,2009-01-14,,,,,CHARITYDATA_CA,the-consecon-foundation/directors-trustees.csv
bm:person:the-consecon-foundation:Burt|Lauren|2017-07-31->org:the-consecon-foundation:2017-07-31,person:the-consecon-foundation:Burt|Lauren|2017-07-31,org:the-consecon-foundation,BOARD_MEMBERSHIP,,,,,,,,trustee,2017-07-31,,,,,CHARITYDATA_CA,the-consecon-foundation/directors-trustees.csv
bm:person:the-consecon-foundation:Harbin|Alexander|2017-10-19->org:the-consecon-foundation:2017-10-19,person:the-consecon-foundation:Harbin|Alexander|2017-10-19,org:the-consecon-foundation,BOARD_MEMBERSHIP,,,,,,,,trustee,2017-10-19,,,,,CHARITYDATA_CA,the-consecon-foundation/directors-trustees.csv
gr:org:the-consecon-foundation->org:donee-clean-prosperity-foundation-on:2024:200000,org:the-consecon-foundation,org:donee-clean-prosperity-foundation-on,GRANT,200000.0,200000.0,,CAD,2024.0,2024.0,,,,,,Toronto,ON,CHARITYDATA_CA,the-consecon-foundation/grants.csv
gr:org:the-consecon-foundation->org:donee-toronto-zoo-wildlife-conservancy-on:2024:100000,org:the-consecon-foundation,org:donee-toronto-zoo-wildlife-conservancy-on,GRANT,100000.0,100000.0,,CAD,2024.0,2024.0,,,,,,Toronto,ON,CHARITYDATA_CA,the-consecon-foundation/grants.csv
gr:org:the-consecon-foundation->org:donee-clean-economy-fund-on:2024:90000,org:the-consecon-foundation,org:donee-clean-economy-fund-on,GRANT,90000.0,90000.0,,CAD,2024.0,2024.0,,,,,,East York,ON,CHARITYDATA_CA,the-consecon-foundation/grants.csv
gr:org:the-consecon-foundation->org:donee-environment-funders-canada-on:2024:80000,org:the-consecon-foundation,org:donee-environment-funders-canada-on,GRANT,80000.0,80000.0,,CAD,2024.0,2024.0,,,,,,Toronto,ON,CHARITYDATA_CA,the-consecon-foundation/grants.csv
gr:org:the-consecon-foundation->org:donee-yellowstone-to-yukon-conservation-initiative-foundation-ab:2024:50000,org:the-consecon-foundation,org:donee-yellowstone-to-yukon-conservation-initiative-foundation-ab,GRANT,50000.0,50000.0,,CAD,2024.0,2024.0,,,,,,Canmore,AB,CHARITYDATA_CA,the-consecon-foundation/grants.csv
gr:org:the-consecon-foundation->org:donee-the-earth-rangers-foundation-on:2024:50000,org:the-consecon-foundation,org:donee-the-earth-rangers-foundation-on,GRANT,50000.0,50000.0,,CAD,2024.0,2024.0,,,,,,Woodbridge,ON,CHARITYDATA_CA,the-consecon-foundation/grants.csv
gr:org:the-consecon-foundation->org:donee-gord-martineau-foundation-on:2024:50000,org:the-consecon-foundation,org:donee-gord-martineau-foundation-on,GRANT,50000.0,50000.0,,CAD,2024.0,2024.0,,,,,,Etobicoke,ON,CHARITYDATA_CA,the-consecon-foundation/grants.csv
