edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref,directed,weight,source_app
gr:org:the-joyce-foundation->org:grantee-21cp-foundation-nfp-il:2023:50000:1,org:the-joyce-foundation,org:grantee-21cp-foundation-nfp-il,grant,50000.0,,,USD,2023,,President's Discretionary Fund,,,,,Springfield,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-21cp-solutions-llc-il:2023:50000:1,org:the-joyce-foundation,org:grantee-21cp-solutions-llc-il,grant,50000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-365-media-foundation-inc-wi:2023:100000:1,org:the-joyce-foundation,org:grantee-365-media-foundation-inc-wi,grant,100000.0,,,USD,2023,,Journalism,,,,,Madison,WI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-3arts-inc-il:2023:80000:1,org:the-joyce-foundation,org:grantee-3arts-inc-il,grant,80000.0,,,USD,2023,,Culture,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-a-better-chance-inc-ny:2023:2500:1,org:the-joyce-foundation,org:grantee-a-better-chance-inc-ny,grant,2500.0,,,USD,2023,,President's Discretionary Fund,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-a-better-chicago-il:2023:160000:1,org:the-joyce-foundation,org:grantee-a-better-chicago-il,grant,160000.0,,,USD,2023,,Education & Economic Mobility,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-access-mi:2023:100000:1,org:the-joyce-foundation,org:grantee-access-mi,grant,100000.0,,,USD,2023,,Democracy,,,,,Dearborn,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-access-living-of-metropolitan-chicago-il:2023:125000:1,org:the-joyce-foundation,org:grantee-access-living-of-metropolitan-chicago-il,grant,125000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-advance-illinois-il:2023:500000:1,org:the-joyce-foundation,org:grantee-advance-illinois-il,grant,500000.0,,,USD,2023,,Education & Economic Mobility,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-advance-illinois-il:2023:145000:1,org:the-joyce-foundation,org:grantee-advance-illinois-il,grant,145000.0,,,USD,2023,,Education & Economic Mobility,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-advance-illinois-il:2023:25000:1,org:the-joyce-foundation,org:grantee-advance-illinois-il,grant,25000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-advertising-council-inc-ny:2023:200000:1,org:the-joyce-foundation,org:grantee-advertising-council-inc-ny,grant,200000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-advertising-council-inc-ny:2023:75000:1,org:the-joyce-foundation,org:grantee-advertising-council-inc-ny,grant,75000.0,,,USD,2023,,Mission Fund,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-alliance-for-the-great-lakes-il:2023:275000:1,org:the-joyce-foundation,org:grantee-alliance-for-the-great-lakes-il,grant,275000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-alliance-for-the-great-lakes-il:2023:265000:1,org:the-joyce-foundation,org:grantee-alliance-for-the-great-lakes-il,grant,265000.0,,,USD,2023,,Environment,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-alliance-for-the-great-lakes-il:2023:5000:1,org:the-joyce-foundation,org:grantee-alliance-for-the-great-lakes-il,grant,5000.0,,,USD,2023,,President's Discretionary Fund,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-american-academy-of-pediatrics-il:2023:150000:1,org:the-joyce-foundation,org:grantee-american-academy-of-pediatrics-il,grant,150000.0,,,USD,2023,,Gun Violence Prevention & Justice Reform,,,,,Itasca,IL,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-american-civil-liberties-union-fund-of-michigan-mi:2023:125000:1,org:the-joyce-foundation,org:grantee-american-civil-liberties-union-fund-of-michigan-mi,grant,125000.0,,,USD,2023,,Democracy,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-anti-defamation-league-ny:2023:250000:1,org:the-joyce-foundation,org:grantee-anti-defamation-league-ny,grant,250000.0,,,USD,2023,,Mission Fund,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:the-joyce-foundation->org:grantee-anti-defamation-league-ny:2023:75000:1,org:the-joyce-foundation,org:grantee-anti-defamation-league-ny,grant,75000.0,,,USD,2023,,Mission Fund,,,,,New York,NY,IRS_990,,True,1,orggraph_us
