node_id,node_type,label,jurisdiction,org_slug,region,degree,grant_in_degree,grant_out_degree,grant_outflow_total,betweenness,pagerank,component_id,shared_board_count,boards_served,is_connector,is_broker,is_hidden_broker,is_capital_hub,is_isolated
org:the-joyce-foundation,ORG,The Joyce Foundation,US,the-joyce-foundation,,425,0.0,425.0,76092150.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:fund-for-lake-michigan-inc,ORG,FUND FOR LAKE MICHIGAN INC,US,fund-for-lake-michigan-inc,,1,0.0,1.0,1100000.0,0.0,0.00022921886510280276,1.0,0.0,,1,1,1,1,1
org:crown-family-foundation,ORG,CROWN FAMILY FOUNDATION,US,crown-family-foundation,,25,0.0,25.0,28768600.0,0.0,0.00022921886510280276,2.0,0.0,,1,1,0,1,0
org:charles-stewart-mott-foundation,ORG,CHARLES STEWART MOTT FOUNDATION,US,charles-stewart-mott-foundation,,846,0.0,846.0,191269018.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:community-foundation-for-greater-buffalo,ORG,COMMUNITY FOUNDATION FOR GREATER BUFFALO,US,community-foundation-for-greater-buffalo,,495,0.0,495.0,28940011.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:rochester-area-community-foundation,ORG,ROCHESTER AREA COMMUNITY FOUNDATION,US,rochester-area-community-foundation,,515,0.0,515.0,24344454.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:national-fish-and-wildlife-foundation,ORG,NATIONAL FISH AND WILDLIFE FOUNDATION,US,national-fish-and-wildlife-foundation,,1165,0.0,1165.0,432363158.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:bay-area-community-foundation,ORG,BAY AREA COMMUNITY FOUNDATION,US,bay-area-community-foundation,,59,0.0,59.0,1149732.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:astor-street-foundation-inc,ORG,Astor Street Foundation Inc,US,astor-street-foundation-inc,,42,0.0,42.0,513000.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:the-brookby-foundation,ORG,The Brookby Foundation,US,the-brookby-foundation,,144,0.0,144.0,3112645.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:community-foundation-of-lorain-county,ORG,COMMUNITY FOUNDATION OF LORAIN COUNTY,US,community-foundation-of-lorain-county,,148,0.0,148.0,5046978.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:the-fred-a-and-barbara-m-erb-family,ORG,THE FRED A & BARBARA M ERB FAMILY,US,the-fred-a-and-barbara-m-erb-family,,136,0.0,136.0,31030197.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:toledo-community-foundation-inc,ORG,TOLEDO COMMUNITY FOUNDATION INC,US,toledo-community-foundation-inc,,366,0.0,366.0,15848961.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:mcdougal-family-foundation,ORG,MCDOUGAL FAMILY FOUNDATION,US,mcdougal-family-foundation,,1,0.0,1.0,3669000.0,0.0,0.00022921886510280276,3.0,0.0,,1,1,1,1,1
org:porter-family-foundation-inc,ORG,PORTER FAMILY FOUNDATION INC,US,porter-family-foundation-inc,,54,0.0,54.0,641075.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:the-sears-swetland-family-foundation,ORG,THE SEARS SWETLAND FAMILY FOUNDATION,US,the-sears-swetland-family-foundation,,47,0.0,47.0,319000.0,0.0,0.00022921886510280276,0.0,0.0,,1,1,0,1,0
org:grantee-21cp-foundation-nfp-il,ORG,21CP Foundation NFP,US,grantee-21cp-foundation-nfp-il,IL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-21cp-solutions-llc-il,ORG,21CP Solutions LLC,US,grantee-21cp-solutions-llc-il,IL,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-365-media-foundation-inc-wi,ORG,365 Media Foundation Inc,US,grantee-365-media-foundation-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-3arts-inc-il,ORG,3Arts Inc,US,grantee-3arts-inc-il,IL,1,1.0,0.0,0.0,0.0,0.00022942434987803712,0.0,0.0,,1,1,1,0,1
org:grantee-a-better-chance-inc-ny,ORG,A Better Chance Inc,US,grantee-a-better-chance-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022922528650202884,0.0,0.0,,1,1,1,0,1
org:grantee-a-better-chicago-il,ORG,A Better Chicago,US,grantee-a-better-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-a-healthier-democracy-inc-ma,ORG,A Healthier Democracy Inc,US,grantee-a-healthier-democracy-inc-ma,MA,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-access-mi,ORG,ACCESS,US,grantee-access-mi,MI,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-access-living-of-metropolitan-chicago-il,ORG,Access Living of Metropolitan Chicago,US,grantee-access-living-of-metropolitan-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.0002298610050254101,0.0,0.0,,1,1,1,0,1
org:grantee-advance-illinois-il,ORG,Advance Illinois,US,grantee-advance-illinois-il,IL,1,1.0,0.0,0.0,0.0,0.00023185163878549283,0.0,0.0,,1,1,1,0,1
org:grantee-advertising-council-inc-ny,ORG,Advertising Council Inc,US,grantee-advertising-council-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022992521901767083,0.0,0.0,,1,1,1,0,1
org:grantee-all-voting-is-local-dc,ORG,All Voting is Local,US,grantee-all-voting-is-local-dc,DC,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-alliance-for-excellent-education-inc-dc,ORG,Alliance for Excellent Education Inc,US,grantee-alliance-for-excellent-education-inc-dc,DC,1,1.0,0.0,0.0,0.0,0.0002298610050254101,0.0,0.0,,1,1,1,0,1
org:grantee-alliance-for-the-great-lakes-il,ORG,Alliance for the Great Lakes,US,grantee-alliance-for-the-great-lakes-il,IL,5,5.0,0.0,0.0,0.0,0.00024174168664602784,0.0,0.0,,1,1,0,0,0
org:grantee-amalgamated-charitable-foundation-inc-families-and-workers-fund-dc,ORG,Amalgamated Charitable Foundation Inc - Families and Workers Fund,US,grantee-amalgamated-charitable-foundation-inc-families-and-workers-fund-dc,DC,1,1.0,0.0,0.0,0.0,0.0002317874247932321,0.0,0.0,,1,1,1,0,1
org:grantee-american-academy-of-pediatrics-il,ORG,American Academy of Pediatrics,US,grantee-american-academy-of-pediatrics-il,IL,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-american-civil-liberties-union-fund-of-michigan-mi,ORG,American Civil Liberties Union Fund of Michigan,US,grantee-american-civil-liberties-union-fund-of-michigan-mi,MI,1,1.0,0.0,0.0,0.0,0.00022953993506410642,0.0,0.0,,1,1,1,0,1
org:grantee-american-institutes-for-research-in-the-behavioral-sciences-virginia-va,ORG,American Institutes for Research in the Behavioral Sciences - Virginia,US,grantee-american-institutes-for-research-in-the-behavioral-sciences-virginia-va,VA,1,1.0,0.0,0.0,0.0,0.00023022702478129627,0.0,0.0,,1,1,1,0,1
org:grantee-american-public-health-association-dc,ORG,American Public Health Association,US,grantee-american-public-health-association-dc,DC,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-american-university-dc,ORG,American University,US,grantee-american-university-dc,DC,2,2.0,0.0,0.0,0.0,0.00022993764337670653,0.0,0.0,,1,1,0,0,0
org:grantee-anti-defamation-league-ny,ORG,Anti-Defamation League,US,grantee-anti-defamation-league-ny,NY,1,1.0,0.0,0.0,0.0,0.0002300536470021923,0.0,0.0,,1,1,1,0,1
org:grantee-artadia-ny,ORG,Artadia,US,grantee-artadia-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293472930873242,0.0,0.0,,1,1,1,0,1
org:grantee-asian-americans-advancing-justice-chicago-il,ORG,Asian Americans Advancing Justice - Chicago,US,grantee-asian-americans-advancing-justice-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-asian-improv-arts-midwest-il,ORG,Asian Improv Arts Midwest,US,grantee-asian-improv-arts-midwest-il,IL,1,1.0,0.0,0.0,0.0,0.00022979679103314938,0.0,0.0,,1,1,1,0,1
org:grantee-asset-funders-network-il,ORG,Asset Funders Network,US,grantee-asset-funders-network-il,IL,2,2.0,0.0,0.0,0.0,0.0002293467351681023,0.0,0.0,,1,1,0,0,0
org:grantee-association-of-prosecuting-attorneys-inc-dc,ORG,Association of Prosecuting Attorneys Inc,US,grantee-association-of-prosecuting-attorneys-inc-dc,DC,1,1.0,0.0,0.0,0.0,0.00022998943300993156,0.0,0.0,,1,1,1,0,1
org:grantee-auburn-advisors-llc-ny,ORG,Auburn Advisors LLC,US,grantee-auburn-advisors-llc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
org:grantee-bellwether-education-partners-inc-ma,ORG,Bellwether Education Partners Inc,US,grantee-bellwether-education-partners-inc-ma,MA,1,1.0,0.0,0.0,0.0,0.000230027961405288,0.0,0.0,,1,1,1,0,1
org:grantee-biodiversity-funders-group-ca,ORG,Biodiversity Funders Group,US,grantee-biodiversity-funders-group-ca,CA,1,1.0,0.0,0.0,0.0,0.00022924455069970703,0.0,0.0,,1,1,1,0,1
org:grantee-bipartisan-policy-center-inc-dc,ORG,Bipartisan Policy Center Inc,US,grantee-bipartisan-policy-center-inc-dc,DC,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-black-ensemble-theater-corporation-il,ORG,Black Ensemble Theater Corporation,US,grantee-black-ensemble-theater-corporation-il,IL,1,1.0,0.0,0.0,0.0,0.00022937297868422853,0.0,0.0,,1,1,1,0,1
org:grantee-black-researchers-collective-il,ORG,Black Researchers Collective,US,grantee-black-researchers-collective-il,IL,1,1.0,0.0,0.0,0.0,0.0002297325770408886,0.0,0.0,,1,1,1,0,1
org:grantee-blackroots-alliance-il,ORG,Blackroots Alliance,US,grantee-blackroots-alliance-il,IL,1,1.0,0.0,0.0,0.0,0.0002292830790950635,0.0,0.0,,1,1,1,0,1
org:grantee-block-club-chicago-il,ORG,Block Club Chicago,US,grantee-block-club-chicago-il,IL,1,1.0,0.0,0.0,0.0,0.00022965552025017575,0.0,0.0,,1,1,1,0,1
org:grantee-boston-university-wheelock-educational-policy-center-ma,ORG,Boston University - Wheelock Educational Policy Center,US,grantee-boston-university-wheelock-educational-policy-center-ma,MA,1,1.0,0.0,0.0,0.0,0.00022947572107184571,0.0,0.0,,1,1,1,0,1
org:grantee-brady-center-to-prevent-gun-violence-dc,ORG,Brady Center to Prevent Gun Violence,US,grantee-brady-center-to-prevent-gun-violence-dc,DC,1,1.0,0.0,0.0,0.0,0.00022941150707958495,0.0,0.0,,1,1,1,0,1
